Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
26-Sep-99,5238,0,1.47,11.56,0
27-Sep-99,3455,0,0.97,11.43,0
28-Sep-99,3587,0,1,10.84,0
29-Sep-99,2358,0,0.66,9.8,0
30-Sep-99,4387,0,1.23,8.96,0
1-Oct-99,3877,0,1.08,8.22,0
2-Oct-99,3790,0,1.06,7.47,0
3-Oct-99,4098,0,1.15,7.15,0
4-Oct-99,1583,0,0.44,6.63,0
5-Oct-99,221,0,0.06,5.68,0
6-Oct-99,221,0,0.06,5.09,0
7-Oct-99,1239,0,0.35,4.2,0
8-Oct-99,1064,0,0.3,3.42,0
9-Oct-99,3114,0,0.87,3.23,0
10-Oct-99,2004,0,0.56,2.64,0
11-Oct-99,1719,0,0.48,2.68,0
12-Oct-99,3142,0,0.88,3.5,0
13-Oct-99,1829,0,0.51,3.95,0
14-Oct-99,2412,0,0.67,4.28,0
15-Oct-99,2434,0,0.68,4.66,0
16-Oct-99,779,0,0.22,4.01,0
17-Oct-99,577,0,0.16,3.61,0
18-Oct-99,607,0,0.17,3.3,0
19-Oct-99,0,0,0,2.42,0
20-Oct-99,0,0,0,1.91,0
21-Oct-99,0,0,0,1.23,0
22-Oct-99,0,0,0,0.55,0
23-Oct-99,755,0,0.21,0.54,0
24-Oct-99,2286,0,0.64,1.02,0
25-Oct-99,3757,0,1.05,1.9,0
26-Oct-99,4785,0,1.34,3.24,0
27-Oct-99,5275,0,1.48,4.72,0
28-Oct-99,6684,0,1.87,6.59,0
29-Oct-99,6569,0,1.84,8.42,0
30-Oct-99,5468,0,1.53,9.74,0
31-Oct-99,5120,0,1.43,10.54,0
1-Nov-99,2190,0,0.61,10.1,0
2-Nov-99,1326,0,0.37,9.13,0
3-Nov-99,2039,0,0.57,8.22,0
4-Nov-99,1879,0,0.53,6.88,0
5-Nov-99,5030,0,1.41,6.45,0
6-Nov-99,4653,0,1.3,6.22,0
7-Nov-99,3519,0,0.98,5.77,0
8-Nov-99,2880,0,0.81,5.97,0
9-Nov-99,2011,0,0.56,6.16,0
10-Nov-99,406,0,0.11,5.7,0
11-Nov-99,23,0,0.01,5.18,0
12-Nov-99,0,0,0,3.78,0
13-Nov-99,0,0,0,2.47,0
14-Nov-99,2056,0,0.58,2.06,0
15-Nov-99,1276,0,0.36,1.61,0
16-Nov-99,3258,0,0.91,1.96,0
17-Nov-99,2300,0,0.64,2.49,0
18-Nov-99,844,0,0.24,2.72,0
19-Nov-99,440,0,0.12,2.85,0
20-Nov-99,0,0,0,2.85,0
21-Nov-99,0,0,0,2.27,0
22-Nov-99,0,0,0,1.91,0
23-Nov-99,0,0,0,1,0
24-Nov-99,0,0,0,0.36,0
25-Nov-99,0,0,0,0.12,0
26-Nov-99,0,0,0,0,0
27-Nov-99,0,0,0,0,0
28-Nov-99,0,0,0,0,0
29-Nov-99,0,0,0,0,0
30-Nov-99,0,0,0,0,0
1-Dec-99,0,0,0,0,0
2-Dec-99,0,0,0,0,0
3-Dec-99,0,0,0,0,0
4-Dec-99,0,0,0,0,0
5-Dec-99,0,0,0,0,0
6-Dec-99,0,0,0,0,0
7-Dec-99,0,0,0,0,0
8-Dec-99,0,0,0,0,0
9-Dec-99,0,0,0,0,0
10-Dec-99,0,0,0,0,0
11-Dec-99,1766,0,0.49,0.49,0
12-Dec-99,1452,0,0.41,0.9,0
13-Dec-99,2641,0,0.74,1.64,0
14-Dec-99,3421,0,0.96,2.6,0
15-Dec-99,3151,0,0.88,3.48,0
16-Dec-99,4428,0,1.24,4.72,0
17-Dec-99,4022,0,1.13,5.84,0
18-Dec-99,6452,0,1.81,7.15,0
19-Dec-99,6452,0,1.81,8.55,0
20-Dec-99,7952,0,2.22,10.04,0
21-Dec-99,7952,0,2.22,11.31,0
22-Dec-99,7228,0,2.02,12.45,0
23-Dec-99,5783,0,1.62,12.83,0
24-Dec-99,3642,0,1.02,12.72,0
25-Dec-99,7865,0,2.2,13.12,0
26-Dec-99,8117,0,2.27,13.58,0
27-Dec-99,7219,0,2.02,13.38,0
28-Dec-99,10368,0,2.9,14.05,0
29-Dec-99,2331,0,0.65,12.68,0
30-Dec-99,2219,0,0.62,11.68,0
31-Dec-99,2671,0,0.75,11.41,0
1-Jan-00,2722,0,0.76,9.97,0
2-Jan-00,2143,0,0.6,8.3,0
3-Jan-00,1407,0,0.39,6.68,0
4-Jan-00,1332,0,0.37,4.15,0
5-Jan-00,2302,0,0.64,4.14,0
6-Jan-00,2503,0,0.7,4.22,0
7-Jan-00,3618,0,1.01,4.48,0
8-Jan-00,3089,0,0.86,4.59,0
9-Jan-00,2514,0,0.7,4.69,0
10-Jan-00,1587,0,0.44,4.74,0
11-Jan-00,813,0,0.23,4.6,0
12-Jan-00,1564,0,0.44,4.39,0
13-Jan-00,2105,0,0.59,4.28,0
14-Jan-00,3583,0,1,4.27,0
15-Jan-00,3768,0,1.05,4.46,0
16-Jan-00,3690,0,1.03,4.79,0
17-Jan-00,3844,0,1.08,5.42,0
18-Jan-00,2891,0,0.81,6,0
19-Jan-00,1230,0,0.34,5.91,0
20-Jan-00,1542,0,0.43,5.75,0
21-Jan-00,934,0,0.26,5.01,0
22-Jan-00,995,0,0.28,4.23,0
23-Jan-00,2752,0,0.77,3.97,0
24-Jan-00,2089,0,0.58,3.48,0
25-Jan-00,4459,0,1.25,3.92,0
26-Jan-00,5762,0,1.61,5.19,0
27-Jan-00,7517,0,2.1,6.86,0
28-Jan-00,9175,0,2.57,9.16,0
29-Jan-00,9408,0,2.63,11.52,0
30-Jan-00,7609,0,2.13,12.88,0
31-Jan-00,6431,0,1.8,14.09,0
1-Feb-00,5464,0,1.53,14.37,0
2-Feb-00,5464,0,1.53,14.29,0
3-Feb-00,6206,0,1.74,13.92,0
4-Feb-00,6777,0,1.9,13.25,0
5-Feb-00,6057,0,1.69,12.31,0
6-Feb-00,6170,0,1.73,11.91,0
7-Feb-00,6271,0,1.75,11.87,0
8-Feb-00,5113,0,1.43,11.77,0
9-Feb-00,5321,0,1.49,11.73,0
10-Feb-00,3275,0,0.92,10.91,0
11-Feb-00,1829,0,0.51,9.52,0
12-Feb-00,1029,0,0.29,8.12,0
13-Feb-00,668,0,0.19,6.58,0
14-Feb-00,2620,0,0.73,5.56,0
15-Feb-00,1591,0,0.45,4.57,0
16-Feb-00,1558,0,0.44,3.52,0
17-Feb-00,1622,0,0.45,3.05,0
18-Feb-00,0,0,0,2.54,0
19-Feb-00,0,0,0,2.25,0
20-Feb-00,0,0,0,2.07,0
21-Feb-00,0,0,0,1.33,0
22-Feb-00,0,0,0,0.89,0
23-Feb-00,0,0,0,0.45,0
24-Feb-00,0,0,0,0,0
25-Feb-00,0,0,0,0,0
26-Feb-00,0,0,0,0,0
27-Feb-00,0,0,0,0,0
28-Feb-00,0,0,0,0,0
29-Feb-00,0,0,0,0,0
1-Mar-00,958,0,0.27,0.27,0
2-Mar-00,741,0,0.21,0.48,0
3-Mar-00,447,0,0.13,0.6,0
4-Mar-00,277,0,0.08,0.68,0
5-Mar-00,0,0,0,0.68,0
6-Mar-00,0,0,0,0.68,0
7-Mar-00,569,0,0.16,0.84,0
8-Mar-00,1858,0,0.52,1.09,0
9-Mar-00,2303,0,0.64,1.53,0
10-Mar-00,1579,0,0.44,1.84,0
11-Mar-00,937,0,0.26,2.03,0
12-Mar-00,1702,0,0.48,2.5,0
13-Mar-00,2214,0,0.62,3.12,0
14-Mar-00,3102,0,0.87,3.83,0
15-Mar-00,4895,0,1.37,4.68,0
16-Mar-00,4095,0,1.15,5.18,0
17-Mar-00,4012,0,1.12,5.86,0
18-Mar-00,4012,0,1.12,6.72,0
19-Mar-00,2914,0,0.82,7.06,0
20-Mar-00,2914,0,0.82,7.26,0
21-Mar-00,3066,0,0.86,7.25,0
22-Mar-00,2845,0,0.8,6.68,0
23-Mar-00,2712,0,0.76,6.29,0
24-Mar-00,2323,0,0.65,5.82,0
25-Mar-00,1784,0,0.5,5.19,0
26-Mar-00,1808,0,0.51,4.88,0
27-Mar-00,1815,0,0.51,4.58,0
28-Mar-00,2656,0,0.74,4.46,0
29-Mar-00,2785,0,0.78,4.44,0
30-Mar-00,3663,0,1.02,4.71,0
31-Mar-00,2651,0,0.74,4.8,0
1-Apr-00,2589,0,0.72,5.03,0
2-Apr-00,1051,0,0.29,4.82,0
3-Apr-00,0,0,0,4.31,0
4-Apr-00,0,0,0,3.56,0
5-Apr-00,0,0,0,2.78,0
6-Apr-00,0,0,0,1.76,0
7-Apr-00,0,0,0,1.02,0
8-Apr-00,0,0,0,0.29,0
9-Apr-00,0,0,0,0,0
10-Apr-00,0,0,0,0,0
11-Apr-00,0,0,0,0,0
12-Apr-00,0,0,0,0,0
13-Apr-00,0,0,0,0,0
14-Apr-00,0,0,0,0,0
15-Apr-00,0,0,0,0,0
16-Apr-00,0,0,0,0,0
17-Apr-00,0,0,0,0,0
18-Apr-00,0,0,0,0,0
19-Apr-00,32,0,0.01,0.01,0
20-Apr-00,1374,0,0.38,0.39,0
21-Apr-00,1260,0,0.35,0.75,0
22-Apr-00,2787,0,0.78,1.53,0
23-Apr-00,3686,0,1.03,2.56,0
24-Apr-00,3485,0,0.98,3.53,0
25-Apr-00,4192,0,1.17,4.7,0
26-Apr-00,4141,0,1.16,5.85,0
27-Apr-00,4591,0,1.28,6.75,0
28-Apr-00,5347,0,1.5,7.9,0
29-Apr-00,4455,0,1.25,8.36,0
30-Apr-00,4443,0,1.24,8.58,0
1-May-00,3731,0,1.04,8.65,0
2-May-00,2450,0,0.69,8.16,0
3-May-00,3339,0,0.93,7.93,0
4-May-00,3339,0,0.93,7.58,0
5-May-00,3747,0,1.05,7.14,0
6-May-00,4512,0,1.26,7.15,0
7-May-00,5852,0,1.64,7.55,0
8-May-00,5514,0,1.54,8.04,0
9-May-00,5676,0,1.59,8.95,0
10-May-00,5406,0,1.51,9.53,0
11-May-00,3747,0,1.05,9.64,0
12-May-00,3408,0,0.95,9.54,0
13-May-00,3408,0,0.95,9.24,0
14-May-00,5633,0,1.58,9.17,0
15-May-00,4513,0,1.26,8.89,0
16-May-00,4417,0,1.24,8.54,0
17-May-00,4098,0,1.15,8.18,0
18-May-00,2983,0,0.83,7.96,0
19-May-00,3574,0,1,8.01,0
20-May-00,3594,0,1.01,8.06,0
21-May-00,2143,0,0.6,7.08,0
22-May-00,0,0,0,5.82,0
23-May-00,0,0,0,4.59,0
24-May-00,0,0,0,3.44,0
25-May-00,0,0,0,2.61,0
26-May-00,0,0,0,1.61,0
27-May-00,0,0,0,0.6,0
28-May-00,0,0,0,0,0
29-May-00,0,0,0,0,0
30-May-00,1088,0,0.3,0.3,0
31-May-00,293,0,0.08,0.39,0
1-Jun-00,88,0,0.02,0.41,0
2-Jun-00,220,0,0.06,0.47,0
3-Jun-00,1145,0,0.32,0.79,0
4-Jun-00,1605,0,0.45,1.24,0
5-Jun-00,857,0,0.24,1.48,0
6-Jun-00,1981,0,0.55,1.73,0
7-Jun-00,408,0,0.11,1.76,0
8-Jun-00,1469,0,0.41,2.15,0
9-Jun-00,2979,0,0.83,2.92,0
10-Jun-00,2921,0,0.82,3.42,0
11-Jun-00,3620,0,1.01,3.98,0
12-Jun-00,3878,0,1.08,4.83,0
13-Jun-00,3728,0,1.04,5.32,0
14-Jun-00,3921,0,1.1,6.3,0
15-Jun-00,3628,0,1.02,6.9,0
16-Jun-00,3496,0,0.98,7.05,0
17-Jun-00,4218,0,1.18,7.41,0
18-Jun-00,2134,0,0.6,7,0
19-Jun-00,2327,0,0.65,6.56,0
20-Jun-00,2067,0,0.58,6.1,0
21-Jun-00,3102,0,0.87,5.87,0
22-Jun-00,4229,0,1.18,6.04,0
23-Jun-00,4423,0,1.24,6.3,0
24-Jun-00,4185,0,1.17,6.29,0
25-Jun-00,2975,0,0.83,6.52,0
26-Jun-00,4787,0,1.34,7.21,0
27-Jun-00,4086,0,1.14,7.77,0
28-Jun-00,5173,0,1.45,8.35,0
29-Jun-00,6208,0,1.74,8.91,0
30-Jun-00,5531,0,1.55,9.22,0
1-Jul-00,5262,0,1.47,9.52,0
2-Jul-00,5134,0,1.44,10.12,0
3-Jul-00,5057,0,1.41,10.2,0
4-Jul-00,6250,0,1.75,10.8,0
5-Jul-00,9018,0,2.52,11.88,0
6-Jul-00,7076,0,1.98,12.12,0
7-Jul-00,7173,0,2.01,12.58,0
8-Jul-00,5016,0,1.4,12.51,0
9-Jul-00,3358,0,0.94,12.02,0
10-Jul-00,2640,0,0.74,11.34,0
11-Jul-00,0,0,0,9.59,0
12-Jul-00,2092,0,0.59,7.65,0
13-Jul-00,2092,0,0.59,6.26,0
14-Jul-00,3564,0,1,5.25,0
15-Jul-00,5191,0,1.45,5.3,0
16-Jul-00,5670,0,1.59,5.94,0
17-Jul-00,5730,0,1.6,6.81,0
18-Jul-00,6312,0,1.77,8.58,0
19-Jul-00,5040,0,1.41,9.4,0
20-Jul-00,7685,0,2.15,10.97,0
21-Jul-00,9958,0,2.79,12.75,0
22-Jul-00,9958,0,2.79,14.09,0
23-Jul-00,12264,0,3.43,15.93,0
24-Jul-00,8821,0,2.47,16.8,0
25-Jul-00,7520,0,2.1,17.14,0
26-Jul-00,7605,0,2.13,17.85,0
27-Jul-00,6392,0,1.79,17.49,0
28-Jul-00,7445,0,2.08,16.79,0
29-Jul-00,6983,0,1.95,15.96,0
30-Jul-00,5799,0,1.62,14.15,0
31-Jul-00,5350,0,1.5,13.18,0
1-Aug-00,4118,0,1.15,12.22,0
2-Aug-00,4882,0,1.37,11.46,0
3-Aug-00,4636,0,1.3,10.97,0
4-Aug-00,4636,0,1.3,10.19,0
5-Aug-00,4573,0,1.28,9.51,0
6-Aug-00,4393,0,1.23,9.12,0
7-Aug-00,3899,0,1.09,8.71,0
8-Aug-00,3177,0,0.89,8.45,0
9-Aug-00,2989,0,0.84,7.92,0
10-Aug-00,1354,0,0.38,7,0
11-Aug-00,988,0,0.28,5.98,0
12-Aug-00,3965,0,1.11,5.81,0
13-Aug-00,3933,0,1.1,5.68,0
14-Aug-00,6233,0,1.74,6.33,0
15-Aug-00,5117,0,1.43,6.88,0
16-Aug-00,4501,0,1.26,7.3,0
17-Aug-00,4430,0,1.24,8.16,0
18-Aug-00,2712,0,0.76,8.64,0
19-Aug-00,5877,0,1.64,9.18,0
20-Aug-00,5877,0,1.64,9.72,0
21-Aug-00,6958,0,1.95,9.92,0
22-Aug-00,4104,0,1.15,9.64,0
23-Aug-00,5383,0,1.51,9.89,0
24-Aug-00,4960,0,1.39,10.04,0
25-Aug-00,4674,0,1.31,10.59,0
26-Aug-00,6208,0,1.74,10.68,0
27-Aug-00,3344,0,0.94,9.97,0
28-Aug-00,4700,0,1.32,9.34,0
29-Aug-00,5976,0,1.67,9.86,0
30-Aug-00,8191,0,2.29,10.65,0
31-Aug-00,7733,0,2.16,11.42,0
1-Sep-00,8176,0,2.29,12.4,0
2-Sep-00,6390,0,1.79,12.45,0
3-Sep-00,4763,0,1.33,12.85,0
4-Sep-00,5260,0,1.47,13.01,0
5-Sep-00,5260,0,1.47,12.81,0
6-Sep-00,9249,0,2.59,13.1,0
7-Sep-00,9249,0,2.59,13.53,0
8-Sep-00,10053,0,2.81,14.05,0
9-Sep-00,9267,0,2.59,14.86,0
10-Sep-00,7716,0,2.16,15.68,0
11-Sep-00,7496,0,2.1,16.31,0
12-Sep-00,7413,0,2.07,16.91,0
13-Sep-00,7244,0,2.03,16.35,0
14-Sep-00,7495,0,2.1,15.86,0
15-Sep-00,7507,0,2.1,15.15,0
16-Sep-00,6097,0,1.71,14.26,0
17-Sep-00,5635,0,1.58,13.68,0
18-Sep-00,5635,0,1.58,13.16,0
19-Sep-00,4499,0,1.26,12.34,0
20-Sep-00,4051,0,1.13,11.45,0
21-Sep-00,4745,0,1.33,10.68,0
22-Sep-00,4113,0,1.15,9.73,0
23-Sep-00,3950,0,1.11,9.13,0
24-Sep-00,4792,0,1.34,8.89,0
25-Sep-00,4121,0,1.15,8.47,0
26-Sep-00,5879,0,1.65,8.86,0
27-Sep-00,5879,0,1.65,9.37,0
28-Sep-00,6744,0,1.89,9.93,0
29-Sep-00,7092,0,1.98,10.76,0
30-Sep-00,6823,0,1.91,11.56,0
1-Oct-00,6075,0,1.7,11.92,0
2-Oct-00,5516,0,1.54,12.31,0
3-Oct-00,3430,0,0.96,11.63,0
4-Oct-00,2683,0,0.75,10.73,0
5-Oct-00,131,0,0.04,8.88,0
6-Oct-00,278,0,0.08,6.98,0
7-Oct-00,482,0,0.13,5.2,0
8-Oct-00,292,0,0.08,3.58,0
9-Oct-00,813,0,0.23,2.27,0
10-Oct-00,0,0,0,1.31,0
11-Oct-00,0,0,0,0.56,0
12-Oct-00,895,0,0.25,0.77,0
13-Oct-00,0,0,0,0.69,0
14-Oct-00,746,0,0.21,0.77,0
15-Oct-00,66,0,0.02,0.7,0
16-Oct-00,0,0,0,0.48,0
17-Oct-00,0,0,0,0.48,0
18-Oct-00,0,0,0,0.48,0
19-Oct-00,0,0,0,0.23,0
20-Oct-00,0,0,0,0.23,0
21-Oct-00,0,0,0,0.02,0
22-Oct-00,0,0,0,0,0
23-Oct-00,0,0,0,0,0
24-Oct-00,0,0,0,0,0
25-Oct-00,0,0,0,0,0
26-Oct-00,0,0,0,0,0
27-Oct-00,144,0,0.04,0.04,0
28-Oct-00,1395,0,0.39,0.43,0
29-Oct-00,2787,0,0.78,1.21,0
30-Oct-00,2703,0,0.76,1.97,0
31-Oct-00,505,0,0.14,2.11,0
1-Nov-00,457,0,0.13,2.24,0
2-Nov-00,853,0,0.24,2.47,0
3-Nov-00,1006,0,0.28,2.72,0
4-Nov-00,1953,0,0.55,2.87,0
5-Nov-00,1815,0,0.51,2.6,0
6-Nov-00,1637,0,0.46,2.3,0
7-Nov-00,1647,0,0.46,2.62,0
8-Nov-00,757,0,0.21,2.7,0
9-Nov-00,628,0,0.18,2.64,0
10-Nov-00,374,0,0.1,2.47,0
11-Nov-00,286,0,0.08,2,0
12-Nov-00,2342,0,0.66,2.15,0
13-Nov-00,1438,0,0.4,2.09,0
14-Nov-00,1931,0,0.54,2.17,0
15-Nov-00,1129,0,0.32,2.27,0
16-Nov-00,132,0,0.04,2.14,0
17-Nov-00,0,0,0,2.03,0
18-Nov-00,0,0,0,1.95,0
19-Nov-00,0,0,0,1.3,0
20-Nov-00,0,0,0,0.89,0
21-Nov-00,0,0,0,0.35,0
22-Nov-00,0,0,0,0.04,0
23-Nov-00,0,0,0,0,0
24-Nov-00,0,0,0,0,0
25-Nov-00,0,0,0,0,0
26-Nov-00,49,0,0.01,0.01,0
27-Nov-00,0,0,0,0.01,0
28-Nov-00,0,0,0,0.01,0
29-Nov-00,0,0,0,0.01,0
30-Nov-00,0,0,0,0.01,0
1-Dec-00,0,0,0,0.01,0
2-Dec-00,0,0,0,0.01,0
3-Dec-00,0,0,0,0,0
4-Dec-00,0,0,0,0,0
5-Dec-00,0,0,0,0,0
6-Dec-00,0,0,0,0,0
7-Dec-00,0,0,0,0,0
8-Dec-00,779,0,0.22,0.22,0
9-Dec-00,766,0,0.21,0.43,0
10-Dec-00,1026,0,0.29,0.72,0
11-Dec-00,2546,0,0.71,1.43,0
12-Dec-00,2146,0,0.6,2.03,0
13-Dec-00,3007,0,0.84,2.87,0
14-Dec-00,1815,0,0.51,3.38,0
15-Dec-00,808,0,0.23,3.39,0
16-Dec-00,1927,0,0.54,3.71,0
17-Dec-00,3640,0,1.02,4.45,0
18-Dec-00,5349,0,1.5,5.23,0
19-Dec-00,6277,0,1.76,6.39,0
20-Dec-00,7270,0,2.03,7.58,0
21-Dec-00,6340,0,1.77,8.84,0
22-Dec-00,6392,0,1.79,10.41,0
23-Dec-00,6308,0,1.76,11.63,0
24-Dec-00,5581,0,1.56,12.18,0
25-Dec-00,5231,0,1.46,12.14,0
26-Dec-00,5210,0,1.46,11.84,0
27-Dec-00,5769,0,1.61,11.42,0
28-Dec-00,5921,0,1.66,11.31,0
29-Dec-00,6770,0,1.89,11.41,0
30-Dec-00,5822,0,1.63,11.28,0
31-Dec-00,5252,0,1.47,11.18,0
1-Jan-01,2946,0,0.82,10.55,0
2-Jan-01,1143,0,0.32,9.41,0
3-Jan-01,2091,0,0.58,8.38,0
4-Jan-01,1837,0,0.51,7.24,0
5-Jan-01,5567,0,1.56,6.9,0
6-Jan-01,4291,0,1.2,6.47,0
7-Jan-01,3385,0,0.95,5.95,0
8-Jan-01,3594,0,1.01,6.13,0
9-Jan-01,1292,0,0.36,6.17,0
10-Jan-01,2806,0,0.79,6.37,0
11-Jan-01,3585,0,1,6.86,0
12-Jan-01,5303,0,1.48,6.79,0
13-Jan-01,2968,0,0.83,6.42,0
14-Jan-01,974,0,0.27,5.74,0
15-Jan-01,1066,0,0.3,5.03,0
16-Jan-01,0,0,0,4.67,0
17-Jan-01,416,0,0.12,4,0
18-Jan-01,1114,0,0.31,3.31,0
19-Jan-01,1368,0,0.38,2.21,0
20-Jan-01,1368,0,0.38,1.76,0
21-Jan-01,1471,0,0.41,1.9,0
22-Jan-01,965,0,0.27,1.87,0
23-Jan-01,1496,0,0.42,2.29,0
24-Jan-01,1426,0,0.4,2.58,0
25-Jan-01,1821,0,0.51,2.77,0
26-Jan-01,2328,0,0.65,3.04,0
27-Jan-01,1080,0,0.3,2.96,0
28-Jan-01,2069,0,0.58,3.13,0
29-Jan-01,1870,0,0.52,3.38,0
30-Jan-01,3149,0,0.88,3.85,0
31-Jan-01,5371,0,1.5,4.95,0
1-Feb-01,4618,0,1.29,5.73,0
2-Feb-01,5536,0,1.55,6.63,0
3-Feb-01,5438,0,1.52,7.85,0
4-Feb-01,5089,0,1.42,8.69,0
5-Feb-01,4969,0,1.39,9.56,0
6-Feb-01,4339,0,1.21,9.89,0
7-Feb-01,3977,0,1.11,9.5,0
8-Feb-01,3730,0,1.04,9.25,0
9-Feb-01,4379,0,1.23,8.93,0
10-Feb-01,3577,0,1,8.41,0
11-Feb-01,3355,0,0.94,7.93,0
12-Feb-01,2917,0,0.82,7.35,0
13-Feb-01,2703,0,0.76,6.89,0
14-Feb-01,2217,0,0.62,6.4,0
15-Feb-01,1417,0,0.4,5.75,0
16-Feb-01,1288,0,0.36,4.89,0
17-Feb-01,0,0,0,3.89,0
18-Feb-01,0,0,0,2.95,0
19-Feb-01,0,0,0,2.13,0
20-Feb-01,126,0,0.04,1.41,0
21-Feb-01,1472,0,0.41,1.2,0
22-Feb-01,575,0,0.16,0.97,0
23-Feb-01,963,0,0.27,0.88,0
24-Feb-01,117,0,0.03,0.91,0
25-Feb-01,0,0,0,0.91,0
26-Feb-01,0,0,0,0.91,0
27-Feb-01,0,0,0,0.87,0
28-Feb-01,0,0,0,0.46,0
1-Mar-01,0,0,0,0.3,0
2-Mar-01,0,0,0,0.03,0
3-Mar-01,0,0,0,0,0
4-Mar-01,0,0,0,0,0
5-Mar-01,0,0,0,0,0
6-Mar-01,0,0,0,0,0
7-Mar-01,0,0,0,0,0
8-Mar-01,0,0,0,0,0
9-Mar-01,0,0,0,0,0
10-Mar-01,0,0,0,0,0
11-Mar-01,0,0,0,0,0
12-Mar-01,0,0,0,0,0
13-Mar-01,0,0,0,0,0
14-Mar-01,303,0,0.08,0.08,0
15-Mar-01,71,0,0.02,0.1,0
16-Mar-01,1596,0,0.45,0.55,0
17-Mar-01,2807,0,0.79,1.34,0
18-Mar-01,3838,0,1.07,2.41,0
19-Mar-01,2914,0,0.82,3.23,0
20-Mar-01,3091,0,0.86,4.09,0
21-Mar-01,2994,0,0.84,4.84,0
22-Mar-01,2249,0,0.63,5.45,0
23-Mar-01,2934,0,0.82,5.83,0
24-Mar-01,3176,0,0.89,5.93,0
25-Mar-01,1000,0,0.28,5.14,0
26-Mar-01,1000,0,0.28,4.6,0
27-Mar-01,767,0,0.21,3.95,0
28-Mar-01,767,0,0.21,3.33,0
29-Mar-01,2868,0,0.8,3.5,0
30-Mar-01,2058,0,0.58,3.26,0
31-Mar-01,1380,0,0.39,2.75,0
1-Apr-01,1292,0,0.36,2.84,0
2-Apr-01,389,0,0.11,2.66,0
3-Apr-01,924,0,0.26,2.71,0
4-Apr-01,1535,0,0.43,2.92,0
5-Apr-01,2614,0,0.73,2.85,0
6-Apr-01,815,0,0.23,2.5,0
7-Apr-01,149,0,0.04,2.16,0
8-Apr-01,0,0,0,1.8,0
9-Apr-01,0,0,0,1.69,0
10-Apr-01,0,0,0,1.43,0
11-Apr-01,0,0,0,1,0
12-Apr-01,0,0,0,0.27,0
13-Apr-01,0,0,0,0.04,0
14-Apr-01,0,0,0,0,0
15-Apr-01,0,0,0,0,0
16-Apr-01,0,0,0,0,0
17-Apr-01,0,0,0,0,0
18-Apr-01,0,0,0,0,0
19-Apr-01,0,0,0,0,0
20-Apr-01,0,0,0,0,0
21-Apr-01,0,0,0,0,0
22-Apr-01,0,0,0,0,0
23-Apr-01,0,0,0,0,0
24-Apr-01,0,0,0,0,0
25-Apr-01,0,0,0,0,0
26-Apr-01,397,0,0.11,0.11,0
27-Apr-01,2090,0,0.58,0.7,0
28-Apr-01,2727,0,0.76,1.46,0
29-Apr-01,3507,0,0.98,2.44,0
30-Apr-01,2843,0,0.8,3.24,0
1-May-01,1071,0,0.3,3.54,0
2-May-01,1833,0,0.51,4.05,0
3-May-01,667,0,0.19,4.12,0
4-May-01,1096,0,0.31,3.85,0
5-May-01,1833,0,0.51,3.6,0
6-May-01,988,0,0.28,2.89,0
7-May-01,3249,0,0.91,3,0
8-May-01,4068,0,1.14,3.84,0
9-May-01,2450,0,0.69,4.02,0
10-May-01,2450,0,0.69,4.51,0
11-May-01,3439,0,0.96,5.17,0
12-May-01,3439,0,0.96,5.62,0
13-May-01,5799,0,1.62,6.97,0
14-May-01,4558,0,1.28,7.33,0
15-May-01,3876,0,1.08,7.28,0
16-May-01,3878,0,1.08,7.68,0
17-May-01,3281,0,0.92,7.91,0
18-May-01,5234,0,1.46,8.41,0
19-May-01,5909,0,1.65,9.1,0
20-May-01,5722,0,1.6,9.08,0
21-May-01,5776,0,1.62,9.42,0
22-May-01,4398,0,1.23,9.57,0
23-May-01,3445,0,0.96,9.45,0
24-May-01,3423,0,0.96,9.49,0
25-May-01,2043,0,0.57,8.59,0
26-May-01,1163,0,0.33,7.27,0
27-May-01,717,0,0.2,5.87,0
28-May-01,717,0,0.2,4.45,0
29-May-01,55,0,0.02,3.24,0
30-May-01,0,0,0,2.27,0
31-May-01,369,0,0.1,1.42,0
1-Jun-01,0,0,0,0.85,0
2-Jun-01,0,0,0,0.52,0
3-Jun-01,803,0,0.22,0.54,0
4-Jun-01,0,0,0,0.34,0
5-Jun-01,841,0,0.24,0.56,0
6-Jun-01,0,0,0,0.56,0
7-Jun-01,0,0,0,0.46,0
8-Jun-01,0,0,0,0.46,0
9-Jun-01,0,0,0,0.46,0
10-Jun-01,1884,0,0.53,0.76,0
11-Jun-01,1492,0,0.42,1.18,0
12-Jun-01,2064,0,0.58,1.52,0
13-Jun-01,1531,0,0.43,1.95,0
14-Jun-01,189,0,0.05,2,0
15-Jun-01,622,0,0.17,2.18,0
16-Jun-01,6662,0,1.86,4.04,0
17-Jun-01,6738,0,1.89,5.4,0
18-Jun-01,8076,0,2.26,7.24,0
19-Jun-01,7893,0,2.21,8.87,0
20-Jun-01,7265,0,2.03,10.48,0
21-Jun-01,6215,0,1.74,12.16,0
22-Jun-01,5861,0,1.64,13.63,0
23-Jun-01,3990,0,1.12,12.88,0
24-Jun-01,2212,0,0.62,11.62,0
25-Jun-01,3750,0,1.05,10.4,0
26-Jun-01,3750,0,1.05,9.25,0
27-Jun-01,5612,0,1.57,8.78,0
28-Jun-01,4260,0,1.19,8.24,0
